HS,TS,TA,HA,DT,C
74.35,13.6,12.05,65.02,2019-04-08 00:05:06,36.6625
74.33,14.0,11.77,66.44,2019-04-08 01:49:29,36.6625
74.29,14.0,10.87,73.34,2019-04-08 03:33:50,36.6625
74.24,14.0,11.23,71.72,2019-04-08 05:18:11,36.6625
74.20,14.0,11.3,72.65,2019-04-08 07:02:33,36.6625
74.16,14.0,11.88,73.55,2019-04-08 08:46:54,36.6625
74.09,14.0,13.86,70.88,2019-04-08 10:31:16,36.6625
74.00,14.0,19.3,56.99,2019-04-08 12:15:37,36.6625
79.48,13.6,23.34,42.04,2019-04-08 14:10:24,36.66
79.68,14.0,21.55,44.65,2019-04-08 15:54:46,36.6625
76.83,14.0,21.59,43.0,2019-04-08 17:49:34,36.66
76.26,14.2,16.51,74.88,2019-04-08 19:33:56,36.6625
76.01,14.2,13.57,76.93,2019-04-08 21:18:16,36.6625
75.84,14.4,14.43,73.89,2019-04-08 23:02:37,36.6625
75.75,14.4,13.29,73.71,2019-04-09 00:05:13,36.6625
75.61,14.4,13.0,74.04,2019-04-09 01:49:33,36.6625
75.47,14.4,12.55,66.29,2019-04-09 03:33:56,36.6625
75.33,14.4,12.64,61.74,2019-04-09 05:28:45,36.6625
75.21,14.4,11.19,63.45,2019-04-09 07:13:07,36.6625
75.09,14.4,12.68,61.55,2019-04-09 08:57:31,36.6625
74.89,14.4,17.45,45.87,2019-04-09 10:41:51,36.6625
74.72,14.4,21.8,35.3,2019-04-09 12:26:12,36.66
74.55,14.4,25.34,25.86,2019-04-09 14:10:32,36.6575
74.41,14.2,24.25,22.77,2019-04-09 15:54:53,36.66
74.30,14.4,22.44,25.55,2019-04-09 17:39:12,36.66
74.22,14.4,17.42,37.04,2019-04-09 19:23:33,36.66
74.18,14.4,14.39,47.22,2019-04-09 21:07:52,36.6625
74.13,14.4,13.02,53.56,2019-04-09 22:52:11,36.6625
74.09,14.4,12.39,56.04,2019-04-10 00:05:13,36.6625
74.04,14.6,11.65,60.45,2019-04-10 01:49:34,36.6625
73.98,14.4,10.18,65.02,2019-04-10 03:33:56,36.6625
73.92,14.4,9.81,65.72,2019-04-10 05:18:17,36.6625
73.84,14.4,9.9,65.02,2019-04-10 07:02:45,36.6625
73.79,14.4,12.08,63.0,2019-04-10 08:47:09,36.6625
73.66,14.4,16.55,47.74,2019-04-10 10:41:57,36.6625
73.50,14.4,18.31,40.79,2019-04-10 12:26:17,36.66
79.49,14.2,19.12,36.23,2019-04-10 14:10:37,36.66
79.74,14.2,16.71,41.95,2019-04-10 15:54:56,36.6625
77.17,14.4,15.61,43.82,2019-04-10 17:39:14,36.6625
76.30,14.4,11.82,69.45,2019-04-10 19:34:43,36.6625
75.99,14.4,11.11,69.72,2019-04-10 21:19:04,36.6625
75.77,14.4,11.08,66.69,2019-04-10 23:03:24,36.6625
75.65,14.4,10.76,65.57,2019-04-11 00:06:01,36.6625
75.48,14.4,11.18,62.88,2019-04-11 01:50:25,36.6625
75.33,14.4,10.87,62.66,2019-04-11 03:34:47,36.6625
75.19,14.4,9.92,65.28,2019-04-11 05:19:10,36.6625
75.08,14.2,9.39,65.27,2019-04-11 07:03:36,36.6625
74.96,14.2,10.69,64.99,2019-04-11 08:48:00,36.6625
74.80,14.2,15.91,47.19,2019-04-11 10:32:21,36.6625
74.61,14.2,20.43,36.13,2019-04-11 12:16:42,36.66
74.45,14.2,24.42,30.7,2019-04-11 14:01:02,36.66
74.32,14.0,25.38,25.11,2019-04-11 15:45:22,36.66
74.22,14.2,22.3,25.45,2019-04-11 17:29:42,36.66
74.15,14.2,20.24,27.98,2019-04-11 19:14:00,36.6625
74.08,14.2,16.93,33.5,2019-04-11 20:58:26,36.6625
74.05,14.2,12.33,48.26,2019-04-11 22:42:44,36.6625
74.02,14.4,10.86,57.01,2019-04-12 00:06:14,36.6625
73.97,14.4,8.78,65.99,2019-04-12 01:50:35,36.6625
73.90,14.4,9.42,60.0,2019-04-12 03:34:58,36.6625
73.83,14.4,9.34,59.22,2019-04-12 05:19:22,36.6625
73.75,14.4,8.71,59.76,2019-04-12 07:03:47,36.6625
73.66,14.4,11.53,55.5,2019-04-12 08:48:11,36.6625
73.51,14.2,16.84,41.86,2019-04-12 10:32:34,36.6625
73.36,14.2,21.17,30.72,2019-04-12 12:16:55,36.6625
76.53,14.2,26.01,22.38,2019-04-12 14:01:15,36.66
79.71,14.2,26.46,21.58,2019-04-12 15:45:36,36.6625
79.93,14.2,24.09,23.47,2019-04-12 17:29:55,36.6625
77.65,14.4,18.58,40.47,2019-04-12 19:14:16,36.6625
76.58,14.4,14.7,61.7,2019-04-12 20:58:39,36.6625
76.21,14.6,11.34,71.44,2019-04-12 22:42:59,36.665
75.98,14.6,9.19,74.59,2019-04-13 00:06:29,36.665
75.79,14.6,9.02,74.77,2019-04-13 01:50:52,36.665
75.63,14.6,9.9,73.76,2019-04-13 03:35:16,36.665
75.47,14.6,9.42,72.01,2019-04-13 05:19:40,36.665
75.34,14.6,6.85,74.47,2019-04-13 07:04:03,36.665
75.19,14.6,11.45,62.09,2019-04-13 08:48:28,36.6625
74.99,14.4,20.55,36.05,2019-04-13 10:32:51,36.6625
74.79,14.4,26.73,21.96,2019-04-13 12:17:10,36.7475
78.85,14.4,30.13,15.56,2019-04-13 14:01:31,36.725
79.38,14.4,28.77,22.03,2019-04-13 15:45:55,36.695
79.69,14.4,23.73,35.77,2019-04-13 17:30:13,36.6775
77.90,14.6,19.74,42.34,2019-04-13 19:14:32,36.6775
76.95,15.0,15.51,59.66,2019-04-13 20:58:51,36.6775
76.55,15.0,11.11,72.41,2019-04-13 22:43:15,36.6775
76.34,15.2,9.32,75.19,2019-04-14 00:06:43,36.68
76.11,15.2,10.07,74.13,2019-04-14 02:01:35,36.6875
75.91,15.2,11.4,64.96,2019-04-14 03:45:59,36.6875
75.74,15.2,11.43,64.13,2019-04-14 05:30:22,36.6875
75.58,15.0,12.2,60.13,2019-04-14 07:25:27,36.6925
75.42,15.0,15.91,55.98,2019-04-14 09:09:51,36.695
75.21,15.0,24.6,34.31,2019-04-14 10:54:10,36.7025
75.02,15.0,29.84,25.12,2019-04-14 12:38:29,36.7
79.21,15.0,32.6,16.83,2019-04-14 14:22:50,36.6875
79.37,15.0,31.91,17.78,2019-04-14 16:07:09,36.667500000000004
79.52,15.2,29.26,19.53,2019-04-14 17:51:26,36.6575
77.78,15.4,24.68,25.36,2019-04-14 19:35:43,36.655
77.07,15.6,18.47,41.14,2019-04-14 21:20:00,36.6575
76.69,15.6,18.32,39.32,2019-04-14 23:04:19,36.6575
76.50,16.0,15.75,51.18,2019-04-15 00:06:54,36.6575
76.23,16.0,13.04,60.92,2019-04-15 02:01:43,36.665
76.03,16.0,12.93,64.52,2019-04-15 03:46:01,36.675
75.86,16.0,11.76,67.89,2019-04-15 05:30:18,36.6825
75.69,16.0,11.43,71.42,2019-04-15 07:14:37,36.69
75.56,16.0,14.66,74.24,2019-04-15 08:58:57,36.7025
75.32,15.6,22.21,50.78,2019-04-15 10:43:13,36.7025
75.14,15.6,23.31,55.54,2019-04-15 12:27:34,36.7025
79.54,15.6,26.1,43.9,2019-04-15 14:11:51,36.7025
80.04,15.6,24.94,42.54,2019-04-15 15:56:09,36.6775
80.15,16.0,22.38,48.58,2019-04-15 17:40:28,36.6725
78.07,16.0,18.95,57.43,2019-04-15 19:24:45,36.6725
77.24,16.2,15.53,72.43,2019-04-15 21:09:02,36.675
76.88,16.2,14.44,77.49,2019-04-15 22:53:20,36.695
76.70,16.2,12.93,78.22,2019-04-16 00:06:21,36.7025
76.51,16.2,11.44,79.92,2019-04-16 01:50:40,36.71
76.34,16.2,11.92,84.05,2019-04-16 03:34:59,36.7275
76.19,16.2,10.85,85.13,2019-04-16 05:19:23,36.735
76.06,16.2,12.22,85.02,2019-04-16 07:03:41,36.745
75.92,16.2,14.7,75.47,2019-04-16 08:48:02,36.745
75.69,16.0,21.11,47.32,2019-04-16 10:32:22,36.7425
75.47,16.0,26.44,33.88,2019-04-16 12:16:39,36.7425
79.61,16.0,25.78,43.69,2019-04-16 14:12:35,36.71
80.15,16.0,23.39,49.96,2019-04-16 15:56:57,36.7
80.23,16.0,21.16,51.92,2019-04-16 17:41:16,36.6925
78.32,16.2,17.85,59.68,2019-04-16 19:25:36,36.6925
77.39,16.2,14.88,71.66,2019-04-16 21:10:02,36.695
77.01,16.4,12.56,76.38,2019-04-16 22:54:23,36.707499999999996
76.82,16.4,11.49,77.99,2019-04-17 00:07:28,36.707499999999996
76.61,16.4,12.65,83.21,2019-04-17 01:51:48,36.7275
76.44,16.4,12.65,84.94,2019-04-17 03:36:11,36.7425
76.32,16.4,12.5,85.83,2019-04-17 05:20:35,36.7525
76.20,16.2,13.07,86.57,2019-04-17 07:04:56,36.765
76.11,16.2,14.4,85.97,2019-04-17 08:49:19,36.775
75.90,16.2,18.75,66.12,2019-04-17 10:33:48,36.7725
75.69,16.2,23.59,49.92,2019-04-17 12:18:07,36.769999999999996
75.49,16.2,25.17,43.75,2019-04-17 14:02:28,36.7525
75.33,16.2,23.47,44.88,2019-04-17 15:46:50,36.705
75.20,16.2,20.27,53.07,2019-04-17 17:31:12,36.695
75.11,16.2,17.09,63.9,2019-04-17 19:15:31,36.6975
75.07,16.2,14.69,71.23,2019-04-17 20:59:52,36.6975
75.01,16.4,13.17,75.41,2019-04-17 22:44:12,36.6975
74.97,16.4,12.81,78.05,2019-04-18 00:07:42,36.7125
74.93,16.4,12.89,77.49,2019-04-18 01:52:06,36.725
74.86,16.4,14.14,67.69,2019-04-18 03:36:27,36.725
74.77,16.2,14.04,66.39,2019-04-18 05:20:48,36.725
74.70,16.2,14.29,66.79,2019-04-18 07:05:11,36.725
74.65,16.2,13.87,72.62,2019-04-18 08:49:37,36.735
74.55,16.2,15.58,75.26,2019-04-18 10:33:56,36.735
74.43,16.2,17.32,66.16,2019-04-18 12:18:17,36.735
78.40,16.2,17.77,61.71,2019-04-18 14:02:36,36.735
80.06,16.2,15.39,59.95,2019-04-18 15:47:00,36.735
80.08,16.2,15.37,61.94,2019-04-18 17:31:26,36.735
78.47,16.2,14.28,71.24,2019-04-18 19:15:49,36.735
77.01,16.2,13.19,72.27,2019-04-18 21:00:12,36.735
76.60,16.2,12.67,72.49,2019-04-18 22:44:35,36.735
76.41,16.2,11.68,77.22,2019-04-19 00:08:05,36.735
76.22,16.2,11.01,79.98,2019-04-19 01:52:27,36.745
76.06,16.0,11.0,82.4,2019-04-19 03:36:51,36.755
75.91,16.0,12.15,83.43,2019-04-19 05:21:16,36.7675
78.36,16.0,13.02,89.36,2019-04-19 07:05:45,36.7975
78.56,16.0,13.13,92.35,2019-04-19 08:50:06,36.81
79.06,16.0,13.12,93.6,2019-04-19 10:34:30,36.82
78.79,15.6,13.16,93.72,2019-04-19 12:18:51,36.8275
78.05,15.6,13.31,93.44,2019-04-19 14:03:13,36.83
77.43,15.6,12.94,93.59,2019-04-19 15:47:37,36.832499999999996
77.88,15.6,12.5,93.73,2019-04-19 17:32:01,36.835
78.21,15.6,12.24,94.03,2019-04-19 19:16:25,36.84
78.87,15.6,11.91,94.36,2019-04-19 21:00:49,36.845
78.78,15.4,11.4,94.76,2019-04-19 22:45:11,36.8475
78.81,15.4,11.54,95.48,2019-04-20 00:08:43,36.855000000000004
78.79,15.4,11.58,96.59,2019-04-20 01:53:04,36.86
78.56,15.4,11.38,97.37,2019-04-20 03:58:21,36.8675
78.83,15.2,13.16,98.12,2019-04-20 05:42:44,36.89
78.71,15.2,12.91,98.43,2019-04-20 07:27:06,36.895
78.90,15.2,12.93,98.56,2019-04-20 09:11:28,36.895
77.18,15.2,13.25,98.71,2019-04-20 10:55:50,36.9025
76.79,15.0,13.6,98.81,2019-04-20 12:40:12,36.9075
77.23,15.0,13.55,98.73,2019-04-20 14:24:33,36.91
76.61,15.0,13.3,98.77,2019-04-20 16:14:00,36.915
76.28,15.0,14.05,98.69,2019-04-20 17:58:22,36.915
76.04,15.0,13.51,98.61,2019-04-20 19:47:51,36.915
75.86,15.0,13.06,98.75,2019-04-20 21:42:27,36.92
75.74,15.0,12.84,98.85,2019-04-20 23:47:13,36.9275
75.72,15.0,12.84,98.88,2019-04-21 00:02:47,36.9275
75.63,15.0,11.69,98.57,2019-04-21 02:18:04,36.935
75.50,15.0,11.43,97.51,2019-04-21 05:15:34,36.935
75.39,15.0,11.62,91.53,2019-04-21 07:51:04,36.935
75.31,15.0,14.76,91.7,2019-04-21 10:26:33,36.9325
75.21,15.0,16.7,73.27,2019-04-21 12:46:58,36.925
75.15,15.0,14.29,82.21,2019-04-21 14:46:38,36.9125
76.45,15.0,12.64,91.29,2019-04-21 17:22:07,36.9125
77.16,15.0,11.75,94.88,2019-04-21 20:45:26,36.915
76.85,15.0,11.67,95.05,2019-04-21 23:20:59,36.92
76.77,15.0,11.64,95.35,2019-04-22 00:07:38,36.9225
76.71,15.0,11.54,97.12,2019-04-22 02:43:09,36.93
76.60,15.0,11.4,98.03,2019-04-22 05:18:39,36.9325
76.50,15.0,11.3,98.12,2019-04-22 07:54:11,36.9425
76.18,14.6,12.4,91.99,2019-04-22 10:29:40,36.9425
75.84,14.6,16.14,76.31,2019-04-22 13:05:08,36.935
75.57,14.6,17.56,69.72,2019-04-22 15:46:01,36.917500000000004
75.41,14.6,17.03,68.53,2019-04-22 18:21:31,36.8975
75.28,14.6,14.21,78.88,2019-04-22 21:29:27,36.8975
75.24,15.0,12.19,87.42,2019-04-23 00:05:12,36.8975
75.16,15.0,12.04,93.51,2019-04-23 03:14:07,36.8975
75.10,15.0,11.25,90.45,2019-04-23 06:45:25,36.8975
75.02,15.0,14.28,85.94,2019-04-23 09:30:49,36.8975
74.88,15.0,20.98,57.08,2019-04-23 11:51:13,36.8975
74.77,15.0,21.75,52.24,2019-04-23 13:40:42,36.875
74.70,15.0,14.54,78.6,2019-04-23 16:07:17,36.8525
74.65,15.0,17.85,62.87,2019-04-23 18:37:37,36.8575
74.62,15.0,13.66,78.34,2019-04-23 21:13:06,36.8575
74.57,15.2,12.35,59.29,2019-04-23 23:58:28,36.8575
74.56,15.2,11.99,60.09,2019-04-24 00:14:01,36.8575
74.46,15.2,8.38,72.93,2019-04-24 03:55:40,36.8575
74.36,15.0,6.47,77.55,2019-04-24 07:20:38,36.8575
74.24,15.0,17.0,53.56,2019-04-24 10:30:46,36.8575
74.12,14.6,21.24,43.35,2019-04-24 12:15:05,36.8575
74.03,14.6,24.69,34.73,2019-04-24 13:59:26,36.8525
73.97,14.6,24.04,35.61,2019-04-24 16:04:42,36.832499999999996
73.93,14.6,21.73,43.78,2019-04-24 17:49:00,36.8175
73.92,14.6,17.66,59.28,2019-04-24 19:58:55,36.8175
73.91,15.0,11.86,78.76,2019-04-24 22:34:24,36.82
73.92,15.0,11.0,81.59,2019-04-25 00:07:41,36.8225
73.90,15.0,10.4,86.88,2019-04-25 02:57:59,36.8425
73.85,15.0,10.05,90.88,2019-04-25 06:22:57,36.8675
73.81,15.0,14.76,90.86,2019-04-25 09:33:01,36.895
73.71,15.0,20.1,62.51,2019-04-25 11:53:07,36.895
73.66,15.0,22.02,56.21,2019-04-25 13:52:47,37.175
74.34,15.0,26.31,45.79,2019-04-25 15:37:08,37.135
75.14,15.0,25.71,39.68,2019-04-25 17:21:28,37.1025
74.89,15.2,23.97,36.88,2019-04-25 19:05:48,37.0675
74.71,15.2,17.02,48.87,2019-04-25 20:55:13,37.055
74.55,15.4,15.81,50.35,2019-04-25 23:30:39,37.055
74.53,15.4,15.69,51.3,2019-04-26 00:01:44,37.055
74.42,15.4,12.98,57.69,2019-04-26 02:37:12,37.055
74.29,15.4,9.99,68.92,2019-04-26 05:12:41,37.055
74.17,15.4,11.55,63.82,2019-04-26 08:07:58,37.055
74.06,15.4,21.23,38.17,2019-04-26 10:02:33,37.0525
76.60,15.2,22.91,35.23,2019-04-26 11:46:53,37.05
76.01,15.2,26.04,30.7,2019-04-26 13:31:14,37.0525
75.66,15.2,28.3,25.57,2019-04-26 15:15:37,37.0525
75.50,15.2,28.35,22.22,2019-04-26 16:59:58,37.0475
75.37,15.4,23.66,31.2,2019-04-26 18:54:41,37.025
75.27,15.6,18.06,50.65,2019-04-26 20:38:59,37.025
75.19,16.0,13.19,71.69,2019-04-26 22:28:28,37.0275
75.10,16.2,10.64,79.15,2019-04-27 00:12:09,37.0275
74.96,16.2,12.63,63.86,2019-04-27 02:47:35,37.0275
74.82,16.2,10.56,66.68,2019-04-27 05:23:04,37.0275
74.68,16.2,9.32,80.33,2019-04-27 07:58:31,37.0275
74.55,16.0,23.78,37.99,2019-04-27 10:03:51,37.025
74.41,16.0,25.91,31.64,2019-04-27 12:09:21,37.0225
76.83,15.6,28.11,30.75,2019-04-27 13:53:41,37.0225
79.11,15.6,26.44,31.77,2019-04-27 15:38:00,37.025
79.11,16.0,24.67,38.97,2019-04-27 17:22:19,37.025
77.62,16.2,21.14,47.81,2019-04-27 19:06:37,37.025
77.08,16.4,16.34,62.79,2019-04-27 20:50:56,37.0275
76.80,16.6,12.36,76.08,2019-04-27 22:35:18,37.0275
76.62,16.6,10.49,80.05,2019-04-28 00:09:12,37.0275
76.41,17.0,9.99,84.33,2019-04-28 02:03:44,37.03
76.22,17.0,8.77,86.06,2019-04-28 03:53:13,37.03
76.02,16.6,8.52,88.55,2019-04-28 06:13:23,37.0275
75.82,16.6,13.07,77.71,2019-04-28 08:28:22,37.0275
75.69,16.4,23.68,46.36,2019-04-28 10:12:40,37.025
75.54,16.4,25.82,34.28,2019-04-28 11:57:02,37.0225
75.45,16.2,28.27,27.41,2019-04-28 13:41:25,37.0225
75.40,16.2,27.93,23.71,2019-04-28 15:36:31,37.025
75.43,16.4,26.02,27.4,2019-04-28 17:20:48,37.025
75.43,16.4,21.93,34.32,2019-04-28 19:05:06,37.0225
75.44,16.6,16.78,49.55,2019-04-28 20:49:25,37.005
75.40,17.0,10.77,71.47,2019-04-28 22:33:44,37.0075
75.36,17.2,9.54,76.34,2019-04-29 00:07:38,37.0075
75.27,17.2,8.75,77.97,2019-04-29 01:52:01,37.0075
75.20,17.2,8.13,77.62,2019-04-29 03:36:25,37.0075
75.10,17.0,7.54,79.04,2019-04-29 05:20:49,37.0075
75.01,17.0,6.88,81.2,2019-04-29 07:05:13,37.0075
74.91,16.6,17.61,60.89,2019-04-29 08:49:36,37.0075
74.81,16.6,22.16,53.48,2019-04-29 10:33:55,37.005
74.73,16.4,24.11,45.3,2019-04-29 12:18:16,37.005
77.23,16.4,25.71,42.32,2019-04-29 14:02:36,37.005
80.06,16.4,25.23,38.42,2019-04-29 15:46:56,37.005
80.28,16.6,22.43,49.2,2019-04-29 17:31:16,37.005
77.96,17.0,18.91,58.13,2019-04-29 19:15:36,37.0075
77.47,17.0,15.41,70.82,2019-04-29 21:00:02,37.0075
77.17,17.2,13.57,77.46,2019-04-29 22:44:23,37.0075
75.85,17.4,12.51,82.47,2019-05-01 00:07:56,37.0325
75.79,17.6,11.11,84.99,2019-05-01 01:52:15,37.0325
75.72,17.6,10.73,87.96,2019-05-01 03:36:35,37.0325
75.63,17.6,12.2,92.69,2019-05-01 05:20:57,37.0325
75.56,17.4,10.67,92.76,2019-05-01 07:05:17,37.0325
75.48,17.4,17.71,92.82,2019-05-01 08:49:39,37.05
75.40,17.2,21.31,60.29,2019-05-01 10:33:56,37.0525
76.55,17.2,25.48,43.97,2019-05-01 12:18:16,37.05
80.79,17.2,28.16,37.12,2019-05-01 14:02:35,37.05
78.42,17.2,26.96,31.66,2019-05-01 15:46:57,37.05
77.81,17.2,21.77,30.3,2019-05-01 17:31:19,37.05
77.54,17.4,18.93,46.83,2019-05-01 19:15:36,37.05
77.39,17.6,16.34,60.3,2019-05-01 20:59:54,37.0525
77.27,18.0,12.94,73.22,2019-05-01 22:44:13,37.0525
77.17,18.0,12.78,76.0,2019-05-02 00:07:41,37.0525
77.03,18.0,12.89,76.26,2019-05-02 01:52:02,37.0525
76.89,18.0,10.18,79.49,2019-05-02 03:36:22,37.055
76.76,18.0,13.19,64.28,2019-05-02 05:20:43,37.0525
76.62,17.6,11.03,66.9,2019-05-02 07:05:04,37.0525
76.50,17.6,18.86,54.68,2019-05-02 08:49:29,37.0525
76.34,17.4,24.53,36.51,2019-05-02 10:33:48,37.05
76.19,17.4,26.71,31.92,2019-05-02 12:18:10,37.05
80.29,17.4,27.81,27.64,2019-05-02 14:02:32,37.05
81.02,17.4,27.2,26.76,2019-05-02 15:46:57,37.05
78.79,17.4,23.82,35.46,2019-05-02 17:31:20,37.05
78.25,17.6,20.51,36.8,2019-05-02 19:15:40,37.0525
77.98,18.0,16.36,53.7,2019-05-02 21:00:02,37.0525
77.77,18.0,12.42,72.8,2019-05-02 22:44:25,37.055
77.63,18.2,11.31,78.57,2019-05-03 00:07:54,37.055
77.48,18.2,11.26,78.67,2019-05-03 01:52:17,37.055
77.30,18.2,11.96,74.66,2019-05-03 03:36:42,37.055
77.16,18.0,10.0,76.33,2019-05-03 05:21:05,37.055
77.01,18.0,9.44,75.28,2019-05-03 07:05:28,37.055
76.86,17.6,19.01,54.01,2019-05-03 08:49:52,37.0525
76.70,17.6,24.47,36.41,2019-05-03 10:34:13,37.05
78.95,17.4,25.69,32.61,2019-05-03 12:18:41,37.05
80.88,17.4,26.72,32.56,2019-05-03 14:03:01,37.05
79.72,17.4,26.12,32.81,2019-05-03 15:47:23,37.05
78.57,17.6,21.51,43.27,2019-05-03 17:31:46,37.0525
78.24,17.6,17.08,64.68,2019-05-03 19:16:05,37.0525
78.05,18.0,15.69,72.27,2019-05-03 21:00:26,37.055
77.90,18.2,13.73,77.48,2019-05-03 22:44:54,37.055
77.78,18.2,11.69,78.61,2019-05-04 00:08:21,37.055
77.60,18.2,12.19,85.64,2019-05-04 01:52:48,37.055
77.45,18.2,11.86,85.2,2019-05-04 03:37:11,37.055
77.33,18.2,10.36,85.75,2019-05-04 05:21:35,37.055
77.18,18.0,8.65,86.19,2019-05-04 07:05:59,37.055
77.05,18.0,18.17,68.82,2019-05-04 08:50:23,37.0675
76.91,17.6,23.69,45.2,2019-05-04 10:34:44,37.0675
76.78,17.6,25.73,33.64,2019-05-04 12:19:06,37.065
76.69,17.4,28.42,25.51,2019-05-04 14:03:26,37.065
76.70,17.4,26.69,35.07,2019-05-04 15:47:47,37.0675
76.77,17.6,23.39,49.19,2019-05-04 17:32:05,37.0675
76.80,17.6,22.5,46.0,2019-05-04 19:16:23,37.0675
76.82,18.0,17.25,63.01,2019-05-04 21:12:15,37.0675
76.79,18.2,13.62,75.93,2019-05-04 22:56:37,37.07
76.77,18.2,13.86,77.38,2019-05-05 00:09:40,37.07
76.72,18.4,13.28,77.4,2019-05-05 01:54:01,37.07
76.65,18.4,13.28,78.15,2019-05-05 03:38:23,37.07
76.58,18.2,11.4,78.81,2019-05-05 05:22:43,37.07
76.49,18.2,9.91,80.58,2019-05-05 07:07:04,37.07
76.40,18.2,20.28,59.07,2019-05-05 08:51:25,37.07
76.30,18.0,24.46,46.82,2019-05-05 10:35:44,37.0675
76.20,18.0,23.58,41.82,2019-05-05 12:20:06,37.065
76.13,18.0,24.81,40.12,2019-05-05 14:04:25,37.065
76.12,18.0,25.19,37.89,2019-05-05 15:48:45,37.0675
76.14,18.0,24.82,38.54,2019-05-05 17:33:03,37.0675
76.16,18.0,20.05,48.79,2019-05-05 19:17:23,37.0675
76.16,18.2,15.57,60.92,2019-05-05 21:01:48,37.0675
76.13,18.4,13.57,69.68,2019-05-05 22:46:07,37.07
76.09,18.4,12.03,73.79,2019-05-06 00:09:36,37.07
76.04,18.4,10.85,79.38,2019-05-06 01:53:59,37.07
75.95,18.4,10.36,82.67,2019-05-06 03:38:20,37.07
75.88,18.4,10.59,86.14,2019-05-06 05:22:45,37.07
75.81,18.2,12.65,89.94,2019-05-06 07:07:05,37.085
75.75,18.2,15.02,89.4,2019-05-06 08:51:28,37.1075
75.67,18.0,22.51,58.31,2019-05-06 10:35:44,37.1075
75.58,18.0,26.15,48.24,2019-05-06 12:20:03,37.105
75.51,18.0,28.05,43.31,2019-05-06 14:04:23,37.105
75.66,18.0,27.06,45.31,2019-05-06 15:48:45,37.105
76.48,18.0,25.14,50.51,2019-05-06 17:33:01,37.105
76.37,18.2,20.97,59.92,2019-05-06 19:27:47,37.1075
76.31,18.4,17.01,70.98,2019-05-06 21:12:04,37.1075
76.26,18.6,14.69,76.88,2019-05-06 22:56:23,37.1075
76.21,18.6,12.94,79.92,2019-05-07 00:09:28,37.1075
76.12,18.6,14.42,87.55,2019-05-07 01:53:47,37.11
76.05,18.6,12.33,87.74,2019-05-07 03:38:06,37.11
75.96,18.6,14.87,91.07,2019-05-07 05:22:26,37.1125
75.89,18.6,15.1,90.56,2019-05-07 07:06:47,37.125
75.83,18.6,17.54,83.35,2019-05-07 08:51:06,37.13
75.72,18.4,24.06,57.97,2019-05-07 10:35:23,37.1275
76.17,18.4,28.8,44.4,2019-05-07 12:19:45,37.125
80.94,18.4,31.17,37.31,2019-05-07 14:04:06,37.125
79.06,18.4,28.74,44.81,2019-05-07 15:48:29,37.125
78.45,18.6,25.91,51.63,2019-05-07 17:32:47,37.1275
78.19,18.6,22.09,61.79,2019-05-07 19:17:05,37.1275
78.03,19.0,18.69,70.44,2019-05-07 21:01:23,37.1275
77.89,19.2,15.87,77.64,2019-05-07 22:45:41,37.13
77.80,19.2,14.73,81.63,2019-05-08 00:09:07,37.13
77.66,19.2,14.95,88.33,2019-05-08 01:53:25,37.13
77.51,19.2,12.79,88.44,2019-05-08 03:37:43,37.13
77.37,19.2,13.28,90.42,2019-05-08 05:22:01,37.13
77.24,19.2,13.07,90.72,2019-05-08 07:06:19,37.135
77.11,19.2,20.19,71.19,2019-05-08 08:50:39,37.1525
76.93,19.0,29.92,42.95,2019-05-08 10:34:59,37.15
78.30,19.0,31.63,30.94,2019-05-08 12:19:20,37.1475
81.96,19.0,32.59,28.18,2019-05-08 14:03:41,37.15
79.69,19.0,34.89,23.83,2019-05-08 15:58:44,37.15
79.09,19.0,33.04,24.67,2019-05-08 17:43:05,37.15
78.76,19.2,28.17,31.91,2019-05-08 19:27:23,37.1525
78.57,19.4,24.64,39.63,2019-05-08 21:11:43,37.1525
78.44,19.6,23.36,42.56,2019-05-08 22:55:56,37.1525
78.35,19.6,22.33,46.63,2019-05-09 00:08:56,37.1525
78.21,20.0,21.51,51.11,2019-05-09 02:03:45,37.1525
78.09,20.0,21.57,51.6,2019-05-09 03:48:06,37.1525
77.99,20.0,20.23,56.01,2019-05-09 05:32:29,37.1525
77.88,20.0,18.16,63.95,2019-05-09 07:16:55,37.1525
77.75,20.0,24.89,48.83,2019-05-09 09:01:13,37.1525
77.58,19.6,30.83,34.94,2019-05-09 10:45:33,37.15
77.42,19.6,31.0,32.33,2019-05-09 12:29:59,37.15
80.10,19.6,32.88,30.27,2019-05-09 14:14:17,37.15
82.51,20.0,34.7,26.68,2019-05-09 15:58:37,37.15
80.30,20.0,28.61,39.98,2019-05-09 17:42:56,37.1525
79.65,20.2,26.1,46.1,2019-05-09 19:27:18,37.1525
79.33,20.4,22.0,58.01,2019-05-09 21:11:32,37.1525
79.12,20.6,19.7,68.3,2019-05-09 22:55:49,37.1525
79.01,20.6,17.77,74.23,2019-05-10 00:08:50,37.155
78.83,20.6,16.29,78.97,2019-05-10 01:53:06,37.155
78.68,20.6,16.42,79.18,2019-05-10 03:37:24,37.155
78.50,20.6,18.42,67.76,2019-05-10 05:21:42,37.1525
78.36,20.6,18.13,67.84,2019-05-10 07:06:00,37.1525
78.17,20.6,27.02,48.23,2019-05-10 08:50:22,37.1525
77.99,20.4,30.76,38.17,2019-05-10 10:34:41,37.15
